0.216844, 0.687411 
0.076717, 0.470460 
0.168460, 0.846265 
0.201167, 0.950146 
0.037209, 0.956505 
0.165263, 0.951522 
0.119954, 0.685826 
0.029743, 0.581462 
0.255625, 0.959034 
0.091499, 0.835645 
0.037209, 0.956505 
0.165263, 0.951522 
0.021461, 0.278404 
0.035374, 0.180393 
0.019274, 0.216136 
0.028390, 0.404930 
0.033394, 0.364929 
0.053207, 0.406850 
0.026181, 0.822350 
0.084480, 0.772441 
0.047291, 0.145327 
0.088275, 0.753546 
0.211304, 0.314476 
0.075816, 0.101727 
0.038332, 0.743191 
0.139658, 0.417971 
0.088093, 0.791154 
0.016733, 0.116412 
0.081848, 0.673859 
0.255333, 0.222687 
0.022794, 0.514718 
0.171307, 0.989316 
0.049085, 0.980909 
0.005154, 0.715934 
0.095956, 0.942306 
0.066101, 0.945862 
0.016412, 0.270697 
0.255125, 0.990811 
0.012998, 0.490905 
0.119429, 0.652876 
0.106510, 0.882210 
0.043347, 0.864024 
0.311135, 0.960536 
0.100861, 0.951509 
0.020356, 0.471629 
0.029150, 0.445553 
0.028277, 0.846375 
0.030960, 0.945231 
0.064641, 0.939876 
0.079440, 0.953476 
0.073658, 0.952018 
0.141518, 0.433392 
0.024373, 0.310102 
0.085093, 0.223186 
0.140620, 0.673875 
0.131756, 0.257723 
0.011256, 0.576923 
0.081154, 0.276414 
0.038384, 0.264758 
0.040904, 0.417219 
0.007009, 0.255814 
0.128708, 0.605510 
0.075254, 0.113255 
0.107456, 0.184973 
0.071343, 0.511765 
0.023618, 0.003597 
0.306842, 0.719469 
0.133628, 0.826431 
0.095458, 0.673962 
0.056534, 0.742054 
0.197216, 0.833480 
0.058896, 0.963822 
0.062633, 0.734048 
0.062801, 0.734280 
0.031633, 0.810327 
0.022083, 0.395289 
0.050613, 0.687896 
0.031226, 0.881218 
0.081393, 0.870503 
0.091269, 0.945845 
0.148298, 0.861885 
0.104244, 0.726472 
0.054382, 0.988873 
0.131755, 0.951613 
0.110724, 0.938466 
0.059641, 0.907091 
0.074067, 0.906713 
0.013643, 0.293333 
0.179514, 0.383272 
0.050952, 0.880472 
0.034205, 0.078252 
0.213317, 0.967253 
0.003769, 0.100000 
0.074989, 0.643971 
0.050071, 0.333823 
0.000668, 0.957143 
0.301569, 0.680381 
0.043971, 0.513775 
0.029562, 0.926616 
0.064638, 0.989964 
0.068853, 0.999456 
0.031513, 0.982942 
0.069003, 0.929699 
0.062502, 0.953207 
0.082614, 0.943350 
0.058376, 0.907919 
0.037290, 0.945962 
0.029116, 0.940863 
0.059643, 0.970142 
0.060517, 0.990585 
0.083677, 0.258070 
0.101786, 0.917496 
0.085816, 0.998683 
0.183909, 0.997490 
0.082619, 0.723695 
0.075883, 0.817163 
0.021901, 0.737589 
0.052567, 0.974267 
0.073679, 0.756356 
0.232973, 0.694273 
0.213329, 0.661720 
0.042937, 0.562922 
0.116073, 0.616913 
0.055068, 0.960098 
0.201122, 0.682416 
0.001177, 0.483762 
0.057159, 0.923773 
0.058793, 0.949720 
0.072576, 0.911830 
0.042075, 0.939952 
0.041500, 0.926727 
0.098194, 0.760332 
0.201411, 0.790947 
0.152773, 0.878799 
0.010585, 0.077966 
0.031722, 0.196787 
0.065680, 0.267557 
0.119349, 0.452109 
0.046795, 0.176089 
0.084177, 0.655866 
0.207309, 0.550847 
0.121847, 0.966673 
0.143793, 0.169181 
0.010297, 0.752661 
0.047912, 0.119845 
0.016104, 0.718519 
0.031082, 0.171920 
0.282122, 0.541058 
0.198000, 0.831860 
0.034537, 0.889132 
0.074621, 0.846558 
0.091536, 0.605466 
0.078631, 0.728946 
0.038078, 0.559417 
0.065682, 0.842910 
0.102585, 0.869850 
0.057064, 0.956663 
0.050368, 0.613114 
0.089645, 0.749984 
0.096416, 0.516968 
0.060669, 0.829054 
0.054110, 0.739696 
0.063353, 0.933083 
0.037981, 0.922375 
0.169175, 0.962232 
0.116717, 0.702459 
0.015820, 0.019792 
0.253738, 0.651766 
0.088672, 0.810880 
0.016681, 0.023756 
0.174215, 0.195349 
0.090564, 0.506620 
0.049997, 0.278395 
0.045223, 0.791855 
0.022058, 0.708333 
0.085705, 0.371819 
0.164850, 0.391223 
0.046075, 0.749153 
0.147781, 0.410716 
0.023427, 0.093333 
0.024618, 0.337474 
0.100447, 0.772336 
0.288331, 0.742781 
0.065808, 0.937303 
0.159880, 0.903919 
0.074590, 0.965161 
0.064783, 0.957067 
0.029514, 0.564275 
0.167543, 0.535305 
0.108923, 0.408492 
