1, 4 
1, 5 
1, 6 
4, 2 
4, 5 
5, 2 
5, 3 
5, 6 
6, 3 
2, 3 
7, 10 
7, 11 
7, 12 
10, 8 
10, 11 
11, 8 
11, 9 
11, 12 
12, 9 
8, 9 
13, 17 
13, 37 
13, 40 
17, 34 
17, 40 
37, 23 
37, 35 
37, 40 
37, 47 
40, 23 
40, 26 
40, 30 
40, 34 
52, 20 
52, 21 
52, 24 
52, 26 
52, 30 
52, 38 
14, 15 
14, 16 
14, 31 
14, 33 
14, 41 
15, 16 
15, 27 
15, 32 
15, 38 
15, 41 
16, 32 
16, 33 
16, 34 
31, 33 
31, 39 
31, 41 
33, 34 
41, 27 
41, 39 
27, 25 
27, 38 
27, 39 
32, 26 
32, 34 
32, 38 
38, 24 
38, 25 
38, 26 
34, 26 
18, 19 
18, 47 
18, 50 
18, 51 
19, 20 
19, 28 
19, 47 
19, 48 
19, 51 
47, 35 
47, 48 
47, 50 
50, 35 
50, 51 
51, 20 
51, 23 
51, 35 
20, 21 
20, 23 
20, 28 
20, 30 
20, 42 
20, 48 
28, 48 
48, 42 
48, 46 
48, 49 
21, 22 
21, 24 
21, 42 
23, 30 
23, 35 
30, 26 
42, 22 
42, 29 
42, 49 
22, 24 
22, 29 
22, 43 
22, 44 
24, 25 
24, 44 
29, 43 
29, 45 
29, 46 
29, 49 
43, 36 
43, 44 
43, 45 
44, 25 
44, 36 
25, 36 
25, 39 
36, 39 
36, 45 
45, 46 
46, 49 
53, 59 
53, 61 
53, 84 
59, 58 
59, 60 
59, 61 
59, 69 
59, 84 
61, 69 
61, 74 
84, 55 
84, 58 
84, 77 
87, 57 
87, 62 
87, 67 
87, 85 
54, 57 
54, 79 
54, 80 
54, 81 
54, 83 
57, 56 
57, 58 
57, 67 
57, 81 
57, 83 
57, 85 
79, 76 
79, 77 
79, 80 
79, 81 
80, 76 
80, 78 
80, 83 
81, 55 
81, 58 
81, 77 
83, 56 
83, 78 
83, 82 
55, 58 
55, 77 
58, 60 
58, 67 
77, 76 
56, 82 
56, 85 
56, 86 
82, 76 
82, 78 
82, 86 
85, 62 
85, 68 
85, 86 
86, 68 
67, 60 
67, 62 
60, 62 
60, 63 
60, 69 
60, 70 
69, 70 
69, 74 
62, 63 
62, 64 
62, 65 
62, 68 
62, 71 
62, 72 
63, 66 
63, 70 
63, 71 
70, 66 
70, 74 
74, 66 
74, 73 
64, 71 
64, 72 
64, 73 
65, 68 
65, 72 
65, 75 
68, 75 
71, 66 
71, 73 
72, 73 
72, 75 
66, 73 
73, 75 
76, 78 
88, 90 
88, 96 
88, 100 
88, 101 
90, 91 
90, 96 
90, 100 
96, 91 
100, 91 
100, 101 
100, 102 
101, 102 
101, 103 
101, 104 
101, 106 
101, 107 
116, 92 
116, 97 
116, 107 
116, 108 
116, 113 
89, 103 
89, 105 
89, 106 
89, 109 
89, 111 
103, 105 
103, 106 
103, 107 
105, 107 
105, 109 
106, 111 
109, 93 
109, 107 
109, 108 
109, 111 
109, 112 
111, 93 
111, 94 
91, 99 
91, 102 
91, 110 
99, 95 
99, 98 
99, 110 
99, 113 
