0.216844, 0.687411 
0.076717, 0.470460 
0.168454, 0.846265 
0.201167, 0.950146 
0.191826, 0.998110 
0.168296, 0.978861 
0.119954, 0.685826 
0.029743, 0.581462 
0.255620, 0.959087 
0.091499, 0.835645 
0.317142, 0.809829 
0.168296, 0.978861 
0.021461, 0.278404 
0.035374, 0.180393 
0.019274, 0.216136 
0.028390, 0.404930 
0.033394, 0.364929 
0.016733, 0.116412 
0.026181, 0.822350 
0.081848, 0.673859 
0.053207, 0.406850 
0.084480, 0.772441 
0.047291, 0.145327 
0.088275, 0.753546 
0.211304, 0.314476 
0.075816, 0.101727 
0.038332, 0.743191 
0.139658, 0.417971 
0.088093, 0.791154 
0.255333, 0.222687 
0.019467, 0.934375 
0.169505, 0.990086 
0.044845, 0.513771 
0.004154, 0.342857 
0.091141, 0.942832 
0.060133, 0.945660 
0.159755, 0.415371 
0.028816, 0.260978 
0.092023, 0.945021 
0.181765, 0.965104 
0.011558, 0.908669 
0.103020, 0.476081 
0.111307, 0.867358 
0.114235, 0.886684 
0.170150, 0.920566 
0.098658, 0.950659 
0.054192, 0.878085 
0.029806, 0.978741 
0.059276, 0.932176 
0.019979, 0.946962 
0.078441, 0.988437 
0.062048, 0.938263 
0.038836, 0.885316 
0.015281, 0.469126 
0.028983, 0.374497 
0.028663, 0.885501 
0.085093, 0.223186 
0.140620, 0.673875 
0.131756, 0.257723 
0.011256, 0.576923 
0.081154, 0.276414 
0.027784, 0.740933 
0.028263, 0.263592 
0.017140, 0.276750 
0.040904, 0.417219 
0.102912, 0.806776 
0.008941, 0.479057 
0.053926, 0.577523 
0.036016, 0.905577 
0.024795, 0.654173 
0.016950, 0.650696 
0.070274, 0.114775 
0.029440, 0.977709 
0.053648, 0.616338 
0.011801, 0.263765 
0.106572, 0.397804 
0.107114, 0.516260 
0.093872, 0.537140 
0.030868, 0.003135 
0.306842, 0.719469 
0.079076, 0.932326 
0.064722, 0.727290 
0.062696, 0.746348 
0.039439, 0.309725 
0.027534, 0.356488 
0.021514, 0.852559 
0.050702, 0.659051 
0.031728, 0.865493 
0.096319, 0.892980 
0.076930, 0.855292 
0.050314, 0.950355 
0.060722, 0.810375 
0.146148, 0.858213 
0.107913, 0.678162 
0.059462, 0.995329 
0.130037, 0.954136 
0.109877, 0.954184 
0.055544, 0.858009 
0.068944, 0.875025 
0.030362, 0.934420 
0.134662, 0.843962 
0.092518, 0.655076 
0.054220, 0.645864 
0.184270, 0.728467 
0.213920, 0.954266 
0.132946, 0.377457 
0.017508, 0.502851 
0.076958, 0.742460 
0.055223, 0.337987 
0.013643, 0.293333 
0.045085, 0.369928 
0.000668, 0.957143 
0.050952, 0.880472 
0.034205, 0.078252 
0.301569, 0.680381 
0.077972, 0.854768 
0.035727, 0.863602 
0.058419, 0.990298 
0.047410, 0.994512 
0.058797, 0.309213 
0.122954, 0.912594 
0.070988, 0.985773 
0.021653, 0.928690 
0.142953, 0.924050 
0.064789, 0.880637 
0.090450, 0.644793 
0.043088, 0.505584 
0.053358, 0.948552 
0.041086, 0.970766 
0.066177, 0.979665 
0.060572, 0.900074 
0.025989, 0.993154 
0.063027, 0.923539 
0.067060, 0.977690 
0.060739, 0.984296 
0.080355, 0.915717 
0.014185, 0.956897 
0.054670, 0.917594 
0.032375, 0.983994 
0.068556, 0.986742 
0.073679, 0.756356 
0.024462, 0.782946 
0.184644, 0.672687 
0.232973, 0.694273 
0.045309, 0.180713 
0.020233, 0.132859 
0.042926, 0.562096 
0.028685, 0.585859 
0.021901, 0.737589 
0.027653, 0.726257 
0.171140, 0.657800 
0.201122, 0.682416 
0.145926, 0.896332 
0.204833, 0.789497 
0.008794, 0.945946 
0.053923, 0.919994 
0.049450, 0.981479 
0.066514, 0.949524 
0.035821, 0.929355 
0.036620, 0.909312 
0.036043, 0.974505 
0.094274, 0.782632 
0.047785, 0.340960 
0.056164, 0.497043 
0.020536, 0.541778 
0.046795, 0.176089 
0.052963, 0.748605 
0.100798, 0.626373 
0.207309, 0.550847 
0.143793, 0.169181 
0.057516, 0.422369 
0.010297, 0.752661 
0.016104, 0.718519 
0.047912, 0.119845 
0.031082, 0.171920 
0.010585, 0.077966 
0.031722, 0.196787 
0.065680, 0.267557 
0.102644, 0.440221 
0.282122, 0.541058 
0.012525, 0.821695 
0.183608, 0.817871 
0.078000, 0.783440 
0.108644, 0.626395 
0.030699, 0.809488 
0.076489, 0.848519 
0.087076, 0.618192 
0.021897, 0.864475 
0.144657, 0.937482 
0.070707, 0.686108 
